sents,labels
2 hit [SEPA] sorry,O O SEPA O
w8,O
gyro did u ever seen him in bot lol [SEPA] anyway wp,C O P O O P O S O SEPA O S
gg,S
EZ [SEPA] so much help at mid [SEPA] Still get owned,S SEPA O O S O S SEPA O O O
ggwp,S
ayy lmao [SEPA] ya bakbuki [SEPA] nice torando,O O SEPA O O SEPA O O
lacky,O
GG,S
report sf [SEPA] ty ggwp,S C SEPA O S
gg,S
wrong way,O O
pls 9 reports for lion [SEPA] for ruining gmae on purpose [SEPA] thanks,O O S O C SEPA O O O O O SEPA O
offlane was ez too,S O S O
ggwp,S
HOW R U THIS BAD SLARK,O O P P O C
rq,O
#ERROR!,O
plz,O
ez friend,S O
first time offlane wr,O O S C
aw straight :#,O O O
for carrying,O O
wait pleasse,O O
yes,O
b,S
LOL,O
ggwp,S
I know [SEPA] but still,P O SEPA O O
undying no crimson or guardian graves [SEPA] qop carry items :D,C O O O O O SEPA C S O O
wp,S
ty guys,O P
wait,O
btf,O
JUST QUIT DOTA 2 PLS,O O D O O
Report him guys [SEPA] oh,S P P SEPA O
applaud,O
lol,O
gg,S
ez game ez life,S O S O
go afk [SEPA] xd,S S SEPA O
deward with sentry [SEPA] not observer,O O D SEPA O S
lol,O
MIRANA,C
hahaha,O
wp [SEPA] end :),S SEPA O O
thanks,O
haha [SEPA] la la la,O SEPA O O O
gG wp,S S
mata,O
noob,T
ty,O
keep giving gold,O O O
Stfu kid :) [SEPA] go play at the school,T O O SEPA S O O O O
fuck off ww,T S C
hahahiz,O
lol,O
dafuq,T
gg,S
uwon mid [SEPA] rightr,O S SEPA O
g,O
4 vs,O O
haha,O
thats it mate [SEPA] eat them trees,P P O SEPA O P O
w8 plz,O O
wait pls,O O
gg [SEPA] team rat,S SEPA O S
Haha xD,O O
u piece of shit,P O O T
let us end it,O P O P
bh,C
ez,S
hey my dear friend do not kill noob team,O P O O O O O T O
ughh [SEPA] sorry,O SEPA O
gegege,O
gg,S
nice,O
ya [SEPA] like invo,O SEPA O C
g,O
hehe my dick foo,O P T O
EZ,S
27,O
[SEPA] gg,SEPA S
reuse,S
threw a bit [SEPA] ah well [SEPA] no regrets,O O O SEPA O O SEPA O O
what happened,P O
Ez game with 2k players,S O O O O
hows jung alch,O O C
we should pity the mentally ill [SEPA] hey [SEPA] whats up,P O O O O O SEPA O SEPA P O
if werent for PL [SEPA] i would of own u guys,O O O C SEPA P O O O P P
sick,O
reporting meepo,O C
if i playing am its vs 3pl always,O P O C P O O O
GG,S
i had to restart my pc,P O O O P O
ggggg [SEPA] excellent [SEPA] wp all,S SEPA O SEPA S P
no balls,O T
ez,S
lol gry,O O
ty,O
pick more riki pls [SEPA] fucking trash,O O C O SEPA T O
CRY VENO,O C
jsut make this game balnce [SEPA] i feed then ur meepo also,O O P O O SEPA P D O P C O
<,O
gg,S
WOW U KILL SUPPORT [SEPA] COMMEND,O P O S SEPA O
hahaha what are you doing bro xD,O P O P O P O
lion [SEPA] how about now,C SEPA O O O
h [SEPA] hahaha [SEPA] nice wait me,O SEPA O SEPA O O P
lel,O
EZ,S
commend me babes,O P O
u will def,P O O
gg [SEPA] LOL,S SEPA O
LOL GRREDY,O O
WTF [SEPA] Ez game ever [SEPA] Btw ez mid,T SEPA S O O SEPA O S S
report for vd [SEPA] bd,S O O SEPA S
Zenokaiais actualyl always brood n the other team,O O O C O O P O
THWN ORAXCLE AND WIM 100 TO WIN,O C O O O O O
haha [SEPA] short time,O SEPA O O
hes not coming,O O O
NB [SEPA] THIS ALCHE,O SEPA P C
ez fucking invo,S T C
we waited for yoor dc,P O O O O
wait rc,O O
Ya,O
gg,S
hahaha,O
report enigma [SEPA] pls [SEPA] u can push,S C SEPA O SEPA P O S
tiny huhuh,C O
is this a record for u yellow,O P O O O P O
ingame [SEPA] please wait,O SEPA O O
WP puch [SEPA] puck,S O SEPA C
ACLHE [SEPA] ACCOUNT BUYER [SEPA] SHIT,C SEPA O O SEPA T
it was okay,P O O
go search on google,S O O O
BOOM [SEPA] AM,T SEPA C
chill [SEPA] dont give up yet,O SEPA O O O O
Neaaaaaaaar [SEPA] gtfo huhuhu,O SEPA O O
end [SEPA] do not def,O SEPA O O O
if you kill me again [SEPA] ill rq,O P O P O SEPA O O
ahaha [SEPA] ahaha [SEPA] ahhah,O SEPA O SEPA O
gg ; ads,S O O
ggwp,S
just ff [SEPA] i will feeed u,O S SEPA P O O P
and u are reported u small dick kid [SEPA] hf :),O P O O P O T O SEPA O O
35,O
:D,O
Hahaha,O
u mad,P O
ff,S
end mid,O S
ggwp [SEPA] ez,S SEPA S
hey [SEPA] bitches [SEPA] dont kill me,O SEPA T SEPA O O P
gg,S
zzz,O
LMOFA,O
Yah,O
COME [SEPA] IM PRO [SEPA] LINA PRO [SEPA] HAHAH,O SEPA O O SEPA C O SEPA O
REALLY,O
5 man top or mid and end [SEPA] pls,O P S O S O O SEPA O
pick wk,O O
heh if only it were that easy,O O O P O P O
wp [SEPA] 5 man blakc hol,S SEPA O P O O
recon,O
all ty,P O
gg,S
30 gold missing,O O S
better quit,O O
GG WP,S S
gg wp,S S
u can ss me now [SEPA] happy,P O C P O SEPA O
typical sb :s [SEPA] i wanna see 1 good sf [SEPA] in my life,O C O SEPA P O O O O C SEPA O P O
100 [SEPA] trash,O SEPA O
0 mid,O S
I HATE THIS TEAM [SEPA] HHSHSDHSD,P O P O SEPA O
add me [SEPA] ill carry u [SEPA] haha,O P SEPA O S P SEPA O
ok,O
<3,O
Dude play for fun u win,P O O O P O
Love this game Dota 2,O P O D O
30 sek [SEPA] he back,O O SEPA P S
0 8 [SEPA] 1 9,O O SEPA O O
ggwp,S
STFU ANIMAL [SEPA] I FUCKED YOUR MOM,T O SEPA P T P D
ahah [SEPA] ez [SEPA] ahah,O SEPA S SEPA O
wh,O
i rune,P S
mega by,O O
ggwp,S
wtf,T
Da fuck,O T
bye nigga,O T
fuck u doom = [SEPA] now he kill me,T P C O SEPA O P O P
you cant fin this ez game [SEPA] know why,P O O P S O SEPA O O
hahaha [SEPA] hahahah,O SEPA O
its already night,P O C
map hack,O O
stfu pls,T O
chicken,S
hahaha,O
not toaday,O O
Ez,S
i wait you win sf [SEPA],P O P O C SEPA
Push mid,S S
bg report legion [SEPA],O S C SEPA
kappa,O
5 heroes,O O
O o,O O
nice tryhard [SEPA] silencer [SEPA] sentry dust,O O SEPA C SEPA D D
intro boys [SEPA] o0o qop,O O SEPA O C
ES [SEPA] A FREAKING KEYBOARD WARRIOR,C SEPA O O O O
grill stop it,O O P
ez [SEPA] hahaha [SEPA] ez [SEPA] fku u [SEPA] gg,S SEPA O SEPA S SEPA O P SEPA S
uya [SEPA] ks [SEPA] kayyyy esss,O SEPA S SEPA O O
ui can be my ward [SEPA] Share vision,O O O P S SEPA O O
sup guys [SEPA] wadap,S P SEPA O
why u dont stun sniper,O P O S C
bc im not so good for 18,O O O O O O O
thx ditto,O O
he such an idiot at mid,P P O T O S
me,P
thx,O
ROFL [SEPA] not worth [SEPA] stupid ppl [SEPA] XD,S SEPA O O SEPA T O SEPA O
yeyah slark is really bad,O C O O O
wp,S
who care :),P S O
14,O
sounds great,O O
emo noobs,O T
:V,O
BOT,S
They have less ping more teams etc,P O O O O O O
distract them [SEPA] We win,O P SEPA P O
haha,O
ez [SEPA] ezzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,S SEPA O
who mid,P S
25,O
pls tp mid to save silencer,O S S O O C
:D,O
30s pause,O O
mvp d them last time they played [SEPA] let alone with reisen,O O P O O P O SEPA O O O O
gg friends,S O
the miss,O S
ggwp,S
wp [SEPA] ez,S SEPA S
gg tiny [SEPA] noob itny [SEPA] rperot tiny,S C SEPA T O SEPA O C
fuckin wait [SEPA] retarded russian shits,T O SEPA T O T
ama,O
sf eul dagger,C D D
why,O
ez mmr,S D
WE ARE A TEAM,P O O O
relax boy,O O
yeah,O
bobo [SEPA] catcher,O SEPA O
odd,O
but now having dc and waiting great game,O O O O O O O O
xD [SEPA] 1000 100 [SEPA] xD,O SEPA O O SEPA O
goodbye my treee,O P O
idk what country this stupid doom is,O P O P T C O
rich [SEPA] 100 coin rich [SEPA] idiot,O SEPA O O O SEPA T
report veno [SEPA] plz,S C SEPA O
gg,S
And it was 3 fro mthat point forward,O P O O O O O O
JAJAJAJA [SEPA] baited,O SEPA O
REPORT,S
did not like my cow joke [SEPA] fuck,O O O P O O SEPA T
max,O
:3,O
ji jugger,O C
4th pick am like a boss,O O C O O O
wk,O
:D :D :D,O O O
HJAHH,O
uguys so bad,O O O
end,O
We end,P O
gg wp,S S
check [SEPA] profile [SEPA] forever invoker,O SEPA O SEPA O C
ez,S
bitch,T
lag,O
end,O
sorry lina u dead,O C P T
ok noobs,O T
gogog [SEPA] zhdu,O SEPA O
gg,S
sure,O
GG kids,S O
i give you an item [SEPA] don t care set [SEPA] whatever [SEPA] just report this game ruiner,P O P O O SEPA O O S O SEPA P SEPA O S P O O
now,O
pls,O
ayy,O
ded,O
lol,O
run,O
xaxa bog,O O
report lina gg wp,S C S S
hahaha,O
forgive and forget right,O O O O
#ERROR!,O
So [SEPA] Stupid,O SEPA T
NOOB TEAM,T O
report wr,S C
ez [SEPA] ez [SEPA] ez,S SEPA S SEPA S
just go kill wr we dont def him,O S O C P O O P
wp pudge,S C
np honey,O O
score dictates gameplay,O O O
WOW [SEPA] SPECTRE,O SEPA C
no [SEPA] not luck,O SEPA O O
ez [SEPA] :DDD,S SEPA O
team is the worst shit ever,O O O O T O
THAT BB,P C
DID U KNOW U GUYS ARE SOOOO NOOOB,O P O P P O O O
omg,O
WC [SEPA] 20 SEC,O SEPA O O
dont give to rubick useless,O O O C O
Id ont know,O O O
gg ursa,S C
you didnt juke,P O S
GG,S
niggas,T
RAGE QUITRR,D O
lucky sf,O C
WTF ARE U DOING,T O P O
WOAH [SEPA] last second [SEPA] agk disruptor [SEPA] afk,O SEPA O O SEPA O C SEPA S
EZ,S
la fiesta esta muy lica [SEPA] wtf [SEPA] LA FIESTA,O O O O O SEPA T SEPA O O
u dont have one,P O O P
ggwp,S
:P,O
lol,O
GG,S
Dcm cai ngay lol :(,O O O O O
GG PUssy :),S T O
hahahahaha,O
hahaahahahahaha,O
omni highest winrate hero [SEPA] timber lowest,C O O O SEPA O O
noobs,T
dont stick like dat,O D O O
NOOOOOOOO,O
end,O
you still noob,P O T
nice,O
dont even buying pt,O O O O
GG,S
lows,O
hmm [SEPA] qopp,O SEPA C
REPORT,S
YOU MEAN THE FUCK,P O O T
all of you fuck you,P O P T P
we don care [SEPA] hahaha,P O S SEPA O
gg all,S P
nice doom picking [SEPA] get rekt,O C O SEPA O O
Really so stupid,O O T
ez,S
fnish this game [SEPA] and report blue,O P O SEPA O S O
gg wp [SEPA] report alch,S S SEPA S C
ya ya,O O
w8 cour bh,O O C
:( [SEPA] please leave me alone,O SEPA O O P O
worthit,O
OSfrog LE BALANCED FEMALE ROBIN HOOD OSfrog,O O O O O D O
have you seen our picks,O P O P O
Lol,O
commend,O
ok,O
XD,O
i literally wanna cry,P O O O
bloodseeker MVP [SEPA] bloodseeker mvp,C O SEPA C O
is worst dota,O O D
gg,S
lol,O
ur qop is the problem [SEPA] cumback,P C O O O SEPA O
wrong,O
350,O
fuck you dagon nyx [SEPA] is niet over,T P D C SEPA O O O
no rosh for u [SEPA] [SEPA] 9k plays right there,O S O P SEPA SEPA O O O P
the do you actually work is the quesiton,O O P O O O O O
EZ,S
LOL,O
Bristle can you keep fucking around while your team takes rax that would be tops [SEPA] It s working very well,C O P O T O O P O O S P O O O SEPA P O O O O
yall buns,P O
our ww hasnt 1rs [SEPA] 1rst,P C O O SEPA O
gg wp,S S
W8 GUYS [SEPA] RECION [SEPA] RECON PUDGE,O P SEPA O SEPA O C
coz he made you fat that is why [SEPA] lobby,O P O P T P O O SEPA O
5v3,O
this team gave me aids,P O O P O
lol,O
kate,O
MATES,O
your sb showed your selfish ness,P C O P O O
GGGG,S
LOL aa [SEPA] ahha,O C SEPA O
how does a viper lose that hard to a dp mid [SEPA] when me and pudge ganked him twice,O O O C O P O O O C S SEPA O P O C S P O
:),O
i solo killed u with your support,P S O P O P S
ty,O
GG kids,S O
:,O
course i did,O P O
bye [SEPA] baited [SEPA] fuck [SEPA] shit [SEPA] phoenix no ult [SEPA] go,O SEPA O SEPA T SEPA T SEPA C O S SEPA S
report doom he is taking my builddings,S C P O O P O
in lol only have 5,O O O O O
es [SEPA] lion said [SEPA] dont lc too early,C SEPA C O SEPA O D O O
fuk,T
such trash heroes,P O O
BOOOM [SEPA] WHYY WHYYY,T SEPA O O
time to going,O O O
wp,S
xD,O
how does it go again slardar,O O P S O C
[SEPA],SEPA
gg,S
prretty hard to even try to play with 5k ping,O O O O O O O O O O
trust me im 2k,O P O O
you are all so bad [SEPA] literally [SEPA] but whatever,P O P O O SEPA O SEPA O P
:P,O
me too,P O
Shet,O
go venge its up to you [SEPA] lol,S C P O O P SEPA O
gg,S
sad life brah come add me on steam [SEPA] cuz your english sucks,O O O O O P O O SEPA P P O T
NO,O
gg,S
Hey,O
rekt,O
ok [SEPA] am clearly wants to lose [SEPA] i wont stop him from doing that [SEPA] retard has 30 min manta with 0 pressure,O SEPA C O O O O SEPA P O O P O O P SEPA T O O O D O O O
lol [SEPA] ur so good,O SEPA P O O
i win every tim,P O O O
NOOB WEAVER,T C
it will lol,P O O
wp sven,S C
what,P
That s what they say,P O P P O
sell item [SEPA] and go [SEPA] dont end fast [SEPA] LOL,O O SEPA O S SEPA O O O SEPA O
they didnt know [SEPA] how they doing,P O O SEPA O P O
it is enigma,P O C
sad [SEPA] b,O SEPA S
the god,O O
o o,O O
bot was easier tbh,S O O O
GG,S
hard game [SEPA] i struggled bone [SEPA] :) [SEPA] commend me,O O SEPA P O O SEPA O SEPA O P
but did u die,O O P O
wp,S
LAN party nightmare,O O D
X [SEPA] y,O SEPA O
that was weird,P O O
cant even kill me,O O O P
gg [SEPA] so bad,S SEPA O O
HAHAH,O
yep,O
mkb techies,D C
gg,S
ty,O
ouch,O
end na,O O
gg Wp,S S
so si,O O
ez sniper,S C
russian throw,O S
[SEPA] my name [SEPA] says it,SEPA P O SEPA O P
TY [SEPA] DAUN,O SEPA O
nope,O
5 heroes,O O
why are you talking like you are a good player [SEPA] you are being carried by a brokenn hero [SEPA] too broken for CM [SEPA] a hero multiple pros have said they will quit if they ever see him in CM,O O P O O P O O O O SEPA P O O O O O O O SEPA O O O C SEPA O O O O O O P O O O P O O P O C
rofl [SEPA] literally destroyed,S SEPA O O
alch,C
cz hes the reason why we lost [SEPA] report him pls,O O O O O P O SEPA S P O
not luck just bait,O O O S
0,O
:D,O
how is it not a good reason,O O P O O O O
commend cute pudge,O O C
ITS OKAY,P O
bobo,O
sb [SEPA] look at that,C SEPA O O P
yeanhj,O
no,O
run at me [SEPA] diurrrr [SEPA] im pudge [SEPA] i have the logic of a cow,O O P SEPA O SEPA O C SEPA P O O O O O O
got 9 now,O O O
1 vs 5,O O O
and flames,O O
w8 him,O P
commend us,O P
ty WR <3,O C O
all super saiyan,P O O
laik [SEPA] for noob void [SEPA] go fuck u IMBA [SEPA] ez mid,O SEPA O T C SEPA S T P O SEPA S S
DUDE,P
ggwp,S
EZ MID [SEPA] 2k mmr [SEPA] shit,S S SEPA O D SEPA T
KEK [SEPA] u are shit [SEPA] peruvian,O SEPA P O T SEPA O
Black out,T O
nnnnnnnnnnnnnnnn,O
decent try,O O
hehe,O
u suck me gooooood,P T P O
gg,S
:D,O
owned by a dumb dp yeah,O O O T C O
wheres your dust bro [SEPA] 2k,P P D P SEPA O
gg,S
yep i am gay,O P C T
idiot [SEPA] noob,T SEPA T
w8,O
commend me,O P
pepet,O
REKT,O
good thing husk wanted to farm the whole game,O O C O O S O O O
ggwp,S
hah,O
gg wp,S S
EZ,S
wait,O
GO CRY,S O
Hehe TT :#,O O O
:,O
:),O
internet dies [SEPA] not his fault,O O SEPA O P O
easy mid tinker [SEPA] i lose [SEPA] gg wpp commend tinke,O S C SEPA P O SEPA S O O O
NICE BLOCK,O S
rofl,S
tru,O
enigma [SEPA] jungler [SEPA] pro,C SEPA S SEPA O
such a nice game,P O O O
heheh [SEPA] wb doom [SEPA] i wanted to pause for u,O SEPA O C SEPA P O O O O P
chickens,S
this guy [SEPA] is akf,P P SEPA O O
gg,S
lel,O
gg [SEPA] commend me ty,S SEPA O P O
straight [SEPA] waste of time [SEPA] cant even def,O SEPA O O O SEPA O O O
HGhaha,O
hey b9,O O
need abba now bro,O C O P
lol,O
commend me [SEPA] hahahahah,O P SEPA O
This is your fault balanar,P O P O C
ya i too,O P O
unpause pls,O O
RS,O
we barely won,P O O
nice,O
lol,O
H UIFHIUWEHFOUIHWEF,O O
what twisted soul goes dagon on bara,P O D O D O C
:3,O
wtf,T
lmao,O
sf s call,C O O
LEL,O
LMAO FUCKING VLADS VIPER [SEPA] ROFL,O T D C SEPA S
Ggwp,S
11 [SEPA] 10,O SEPA O
dont be a jerk,O O O O
fair game,O O
hey,O
you noob,P T
gege,O
just hung the maddest shit aye [SEPA] now that im lightr i can float better and rap easir in dota,O O O O T O SEPA O P O O P O O O O O O O D
gg,S
bkb blink,D D
mvp [SEPA] where is your detection,O SEPA P O P O
wtf,T
miss,S
hate me lah [SEPA] really [SEPA] talk PA LORD,O P O SEPA O SEPA O C O
3 k w o a single ward or sentry dust in the whole early game [SEPA] well even midgame [SEPA] riki had the game of his life,O O O O O O S O D D O O O O O SEPA O O O SEPA C O O O O P O
ty,O
Just asking,O O
yewa [SEPA] yea [SEPA] it was pissing me off,O SEPA O SEPA P O T P S
for gratification,O O
nice gang,O S
Retard player,T O
AHAHA [SEPA] aaaahaaajajaa,O SEPA O
lmao,O
we had a 33 last hits at 33 minutes lone druid last time,P O O O O O O O O O O O O
u peru,P T
sad,O
cm afk,C S
report pls,S O
atos bitch,D T
XD,O
want split push,O O S
gg [SEPA] wp,S SEPA S
2ez4WR,O
fucking long,T O
Mexicans are gay [SEPA] They shouldnt queue here,O O T SEPA P O O O
lol,O
Sniper top offlaner,C S S
just kidding [SEPA] ya,O O SEPA O
ez sf,S C
ty for mmr,O O D
report sd,S C
FUCK [SEPA] good luck hav fun,T SEPA O O O O
exex meepo cfg [SEPA] exec,O C O SEPA O
gg [SEPA] dat sf,S SEPA O C
pit,C
u waved into me and lost mid [SEPA] u waved into me and died,P O O P O O S SEPA P O O P O O
:),O
haha,O
FUCKING BANE [SEPA] NO USE ULTI TO WK [SEPA] OMG,T C SEPA O O S O O SEPA O
JAJAJAAJAJAJA,O
gg,S
solo safe lane againsty necro tho,S S S O C O
[SEPA] we fukin lost,SEPA P T O
:),O
NOOBS,T
k thx,O O
battle of 8ks,O O O
LIAT LU BANGSAT,O O O
why [SEPA] fail,O SEPA O
and thank god we did,O O O P O
GG,S
GG [SEPA] CAN END [SEPA] FASTER,S SEPA O O SEPA O
did you report riki [SEPA],O P S C SEPA
Hah,O
lol,O
what does the year have to do with internet connection,P O O O O O O O O O
ggwp,S
told [SEPA] you [SEPA] too pro,O SEPA P SEPA O O
lol [SEPA] u do nothing all game and get 1 kill [SEPA] grats [SEPA] ur horrible,O SEPA P O P P O O O O O SEPA O SEPA P O
i remember telling taxi driver go to 345,P O O O O S O O
yawn,O
y,O
XD,O
when did i talk shit,O O P O T
cry on the ending 00,O O O O O
tri top ez win :D,O S S O O
we stack [SEPA] his comp crash [SEPA] pls wait rebooting,P O SEPA P O O SEPA O O O
3 [SEPA] noob,O SEPA T
NICE FUCKING ECHO RUBICK,O T O C
yes,O
report jug ppls ty [SEPA] report all juger pls pls,S C O O SEPA S P O O O
348,O
I WONT GO BACK TO 2 [SEPA] FUCK YOU ALCHE,P O S S O O SEPA T P C
GG,S
i dont know whats happening,P O O P O
yeah [SEPA] lol,O SEPA O
yeah noob am tho,O T C O
gg,S
52 [SEPA] EZ,O SEPA S
easy mmr boys [SEPA] bruhh easy bruhh [SEPA] mmr ma bruuuhh,O D O SEPA O O O SEPA D O O
:d [SEPA] :d,O SEPA O
good manner pause,O O O
that crit,P D
me [SEPA] zz [SEPA] patetic team,P SEPA S SEPA O O
wag agaw last hit,O O O O
naa business meeting in 5min,O O O O O
u mean 4v,P O O
you lost,P O
I love how the entire team has been either chatwheel spamming for flaming the entire game,P O O O O O O O P O O O O O O O
wp,S
close game [SEPA] rofl,O O SEPA S
tinhker [SEPA] :,O SEPA O
GG EZ MID,S S S
hehehe,O
commend me ty,O P O
qesseo,O
ggwp,S
gg,S
lol,O
:,O
funny [SEPA] ez,O SEPA S
zeus what a plaryer,C P O O
rly,O
lmao [SEPA] 2 spisn 1v1 [SEPA] wtf is this,O SEPA O O O SEPA T O P
no wonder having this ape mtued,O O O P O O
tower [SEPA] ez [SEPA] bye [SEPA] bye [SEPA] bye [SEPA] talk [SEPA] talk [SEPA] void PA,S SEPA S SEPA O SEPA O SEPA O SEPA O SEPA O SEPA C C
na [SEPA] nah [SEPA] only bad mid [SEPA] then throw [SEPA] HAHAHAHAH,O SEPA O SEPA O O S SEPA O S SEPA O
Can you end please [SEPA] wotn defend [SEPA] theres courier,O P O O SEPA O O SEPA P D
sorry guys,O P
and pussy,O T
UH [SEPA] UHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,O SEPA O
come down for what :v,O O O P O
easy,O
commend me :),O P O
ez,S
u feeling good pa,P O O C
Who want Agies,P O O
U R [SEPA] LELELEL,P O SEPA O
HES SIDE ME [SEPA] LEL [SEPA] so i can see u spectra [SEPA] :p,O O P SEPA O SEPA O P O O P O SEPA O
gg,S
crash,O
stop,O
mid [SEPA] care,S SEPA S
ez game,S O
lol,O
lol,O
fuck you we cant destroy the barracks if i cant tanked them fuck u,T P P O O O S O P O O P T P
not in that mmr,O O P D
lol [SEPA] gg,O SEPA S
void dick head [SEPA] useless void,C T D SEPA O C
at the beginning [SEPA] you said,O O O SEPA P O
he was silenced dude,P O D P
I would have also accepted greek for wanting meatballs invoker,P O O O O O O O O C
he can rape mid [SEPA] omg,P O T S SEPA O
Commend wr [SEPA] good mid,O C SEPA O S
ge,O
our top loseing,P S O
i was semi jungle i didnt lane i was ganking alot,P O O S P O S P O S O
hahahha,O
legio [SEPA] farm [SEPA] gg,C SEPA S SEPA S
go,S
why me,O P
jump me then run,O P O O
report this fool,S P O
u are mega guys,P O O P
xD,O
GG,S
wp guys,S P
all report spirit,P S D
im carried team [SEPA] i hope not,O O O SEPA P O O
Pls [SEPA] just rpeort [SEPA] that braindeadm onkey lion [SEPA] for ruining game on purpose [SEPA] he does the opposite of what i tell him [SEPA] to piss me off [SEPA] and to ruin the game,O SEPA O O SEPA P O O C SEPA O O O O O SEPA P O O O O P P O P SEPA O T P S SEPA O O O O O
so hows life,O O O
AW [SEPA] NOOB,O SEPA T
we all know about that shit [SEPA] 500 gold [SEPA] bullshjit,P P O O P T SEPA O O SEPA O
lucu lu anjing,O O O
y,O
oh shit HAHAHA,O T O
EZ [SEPA] russians [SEPA] ezmode,S SEPA O SEPA O
lol qop,O C
EZ,S
gg,S
GG [SEPA] wp abaddon,S SEPA S C
fucking piece of shit,T O O T
lol wtf,O T
techies to strong,C O O
GGWP,S
not me,O P
ROFL,S
aim me [SEPA] come [SEPA] fucker wr,O P SEPA O SEPA T C
lol,O
NOT MID,O S
nice anti guys,O O P
hey what works works right haha,O P O O O O
im smoking right now actually,O O O O O
[SEPA] what is silencer doing,SEPA P O C O
ez [SEPA] u not pro,S SEPA P O O
XD,O
hahaha,O
i have been 50 pts away from 5k for god knows how long and then i drop a fuckton of points,P O O O O O O O O O O O O O O P O O O O O
gg,S
hh,O
xD,O
NOIOO,O
nice one sk,O P C
WELL U PEOPLE USCK,O P O O
ggwp [SEPA] ggwp,S SEPA S
tinker,C
haha [SEPA] HAHAHA,O SEPA O
abba pls help me mid [SEPA] i cannot handle him,C O S P S SEPA P O O P
he dc,P O
gg,S
gg,S
:D [SEPA] you are gonna get your ass destroyed in lp [SEPA] lol,O SEPA P O O O P T O O O SEPA O
sad,O
lol,O
gg,S
ez,S
ggwp,S
just end [SEPA] not defending [SEPA] fast,O O SEPA O O SEPA O
like you,O P
:p,O
it wastn cd,P O S
gg [SEPA] report [SEPA] wr pls [SEPA] retard [SEPA] 2 times,S SEPA S SEPA C O SEPA T SEPA O O
aff [SEPA] vsf neh,O SEPA O O
lol [SEPA] :D,O SEPA O
H,O
lc,D
:D,O
while u still didnt get him in team,O P O O O P O O
ez,S
ggwp,S
trax,C
nc hook [SEPA] haha,O T SEPA O
4k is far,O O O
HAHA,O
XD,O
so bad,O O
lel,O
either they go out 1st [SEPA] or champion,P P S O O SEPA O O
tp,S
haha,O
veno [SEPA] did i hit u with all [SEPA] Gg,C SEPA O P O P O P SEPA S
sniper has lag tho [SEPA] sf is weak hero bro [SEPA] no hp,C O O O SEPA C O O O P SEPA O O
GGWP,S
tn [SEPA] ty [SEPA] what is the chemical component of salt,O SEPA O SEPA P O O O O O O
nice 5k,O O
gg,S
got a few good picks on you recently,O O P O O O P O
gg,S
commend me ty gg,O P O S
you fucking serious,P T O
poor him,O P
gg,S
u all bb,P P C
DOOM PRO [SEPA] ULT LEGION,C O SEPA S C
because that sky [SEPA] so idiot,O P C SEPA O T
injoker,O
me to [SEPA] ok bye,P O SEPA O O
omg check your fucking net [SEPA],O O P T O SEPA
zzzz,O
EZ MMR SF YOU FEEDED,S D C P O
ez win,S O
gg,S
WAHAHAHA,O
go search next voker [SEPA] and meet me,S O O C SEPA O O P
:D,O
lol,O
laggggggggggggggggggggggg,O
and u fed,O P O
AND BLAME,O O
all of radiant is freaking noob,P O O O O T
wait,O
LOL [SEPA] Sorry,O SEPA O
sf,C
HAHAHA,O
wat,O
yeah yeah,O O
gg,S
EVEN SLARK S CAME [SEPA] GL,O C O O SEPA S
gahi kaayo ang solo 5k,O O O S O
HAHA,O
wow [SEPA] haha,O SEPA O
haahh [SEPA] sure,O SEPA O
ggwp,S
its ok,P O
commend pult,O O
immortal,O
g [SEPA] GG,O SEPA S
are u stupid stop being here,O P T O O O
gl hf,S O
near rosh pit,O S C
commend,O
24 [SEPA] LOL,O SEPA O
Sry too rich,O O O
gg,S
wait,O
:(,O
GL HF,S O
GG,S
u r really scool boy cause only they can say that shit,P O O O O O O P O O P T
[SEPA] hilarious,SEPA O
Why leave,O O
hahaha,O
kek,O
ok,O
welcome back guys,O S P
g,O
funny thing is legion doesnt get im joking,O O O C O O O O
gg,S
better than 5 man =,O O O P O
ggwp,S
LOL,O
gago,O
why,O
english bitch,O T
ty doom for gameruining,O C O O
GGWP,S
ripp mmr points,O D O
we have best tinker eu here,P O O C O O
ouch,O
wait and shut p [SEPA] shut up [SEPA] tard,O O O O SEPA O O SEPA T
rofl,S
plz report void [SEPA] he afk constantly [SEPA] ive never had such a fail fucking moofta team before,O S C SEPA P S O SEPA O O O P O O T O O O
NICE,O
SO EZ,O S
thx for not wait ::D,O O O O O
ty,O
hehe,O
sry salrk afk [SEPA] [SEPA] c,O O S SEPA SEPA O
relentless feeding from ns and ss [SEPA] and now ss chats shit [SEPA] gg wp,O S O O O C SEPA O O C O T SEPA S S
LUCKY I DIDNT CARRY BITCHES,O P O S T
ye,P
what ever you farmed,P O P O
u,P
LAST GAME [SEPA] THEY DID IT,O O SEPA P O P
finish [SEPA] 5 vs 4,O SEPA O O O
xd,O
die die die die [SEPA] let me farm,O O O O SEPA O P S
hmmm,O
PLEASE REPORT TERROR,O S C
yeah,O
loser dooooooooom [SEPA] farmer,O O SEPA O
DUUUUDe,O
allahu akbar,O O
haha,O
Wish youre alone there [SEPA] Mate,O O O P SEPA O
lol,O
lol,O
road 6k,O O
